Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
51.26666667,141435,146436,141223,143109,144989,145219,145727,147010,143880,147217,145226,139126,149276,237896,144813,178833,157846,146414,142922,148606,145488,145748,156888,146257,140574,260000,225892,143612,148706,147889,149728,163825,145268,150213,238740,165476,143095,149293,146088,165021,149132,251860,147055,151137,149096,148851,145408,146226,135389,137923,139861,139006,137152,141837,141050,140861,137301,138104,140153,138015,138678,239356,140984,171894,158530,138885,138598,148733,142371,142043,144514,139570,134885,260000,226854,144312,144091,140423,143191,154894,139238,149019,246492,156132,137464,141294,139907,172466,137918,250919,136917,140011,138245,141805,177031,152294
51.35,140556,145308,141736,146206,145441,145492,144285,145309,143996,145122,142021,138195,148300,237624,145164,176081,159081,145656,142997,147795,145216,145208,155615,144199,141138,260000,227667,143174,148582,145916,150829,163301,142182,149763,236892,163010,144152,148114,147401,166795,146713,253694,147675,150022,147962,148485,146333,147687,135740,138070,137745,140254,138036,140711,140642,141527,137833,139321,138491,138684,137988,238436,140802,172449,157406,137230,137422,146086,141063,143105,144048,138901,136517,260000,227599,143126,141698,143228,144015,155482,143240,151842,246457,156279,140310,140546,141084,172182,139840,252532,137490,139400,140321,143087,177645,153069
51.43333333,140700,145639,139911,144586,146316,146329,145464,143480,144603,144619,142113,138884,151607,237274,144737,177363,161225,144624,144089,147895,145028,147935,155314,145258,141346,260000,226429,143976,148364,149321,149641,161932,142772,151845,239211,166639,142095,146717,145326,166053,146198,253253,149383,148517,146097,149809,145992,148043,137609,138069,138804,140126,140447,141166,140178,142877,139232,138464,140300,139082,140452,237183,139746,171851,156416,137437,136358,144818,141183,141083,143091,138735,135632,260000,228141,142703,141108,141051,143512,152495,142028,148850,247314,156126,140241,139662,141053,173907,139208,251952,137822,139205,137601,140399,176470,152852
51.51666667,140220,145889,142945,143000,145054,144668,144920,146970,144371,145498,142259,138306,146924,237924,144809,179017,159439,145345,143878,148937,143813,147716,157535,146354,140752,260000,227414,144119,148580,147380,149405,162782,144540,151975,238265,164283,141532,149301,146034,167126,146552,253880,146037,147757,146694,149829,149416,147777,135668,138347,137670,140732,138688,140286,140959,142619,137065,137645,141328,138634,138738,237607,140796,171821,158820,140895,137953,149775,143333,140759,144430,140837,138034,260000,230297,144974,144289,142830,145519,156448,140875,150159,246009,159010,139432,139902,141404,171672,139019,252255,136874,138493,138783,141452,178510,152914
51.6,140021,146838,141130,144512,145480,146976,145447,144851,143178,145948,140996,137932,147509,238028,145880,178086,159179,146547,144276,149535,145041,145603,157278,146425,140532,260000,229080,141800,147333,146806,150219,161946,142812,149722,236254,164324,143209,147780,146079,166265,147346,252869,147024,149854,146460,148231,147383,147900,135533,137066,139859,140113,140342,140883,141245,142384,139398,138926,140980,138986,138088,238136,140736,172085,159252,139391,136935,146728,140141,142950,143344,139316,136190,260000,226501,142923,141481,140659,142734,154211,141930,149549,247137,157835,139569,140323,140913,173959,139736,251424,137195,138784,138939,141323,182047,154562
51.68333333,139985,145481,141561,143736,145765,145580,146397,146934,144199,146097,143084,139673,147732,236713,145879,178529,158217,144698,141401,149654,145117,146333,159342,145546,140105,260000,229836,144805,148493,149796,151628,164433,142569,151507,240226,164743,142073,145284,146079,164634,148348,251782,148501,149413,144940,147984,146207,145852,135448,135774,136773,137415,138916,140936,139400,140678,135519,137328,139073,138869,140069,239056,140602,174768,160712,140270,138240,150182,142111,145873,146758,139543,135922,260000,228032,141774,143338,140998,142346,151996,140672,146555,245814,157525,140495,139862,141924,173486,137903,252670,137349,140174,137234,141935,180414,152080
51.76666667,141622,145935,140159,144395,145530,146214,145758,146891,145459,147252,144193,138499,148681,235964,146531,176211,158235,143862,143380,149863,144086,147718,156102,145785,141845,260000,227759,142757,147888,149434,150639,161695,143883,150455,238417,163643,142651,149763,146723,165551,147391,254080,147438,151498,148664,149992,146229,148395,136123,137582,135000,140280,137357,138771,138282,140521,136145,137219,139434,136419,138787,236184,140198,172408,158167,139326,137566,145933,141682,141779,146733,140144,137151,260000,229947,142261,144744,142392,144993,157614,142987,148576,246493,157296,138590,139964,139068,173400,139565,250978,138104,138963,138597,140635,179163,154744
51.85,140256,145383,139935,140993,145667,145082,144430,145614,145042,145434,142517,138927,146897,235764,147632,179774,160335,145773,142936,149274,146623,146701,158724,145885,141912,260000,229525,141981,147903,146928,150059,162513,142876,151091,237970,161283,142406,146791,145661,164947,149601,253427,148383,150196,146610,147469,145708,147075,134457,139671,140410,140648,140079,142505,141043,142902,138048,139007,141789,138233,138295,240603,142798,174714,157419,137818,138552,146992,141258,142577,144022,141825,134961,260000,231146,142253,140258,137980,144645,153530,140595,147257,246762,155260,138403,140633,141346,174924,140431,251618,138323,141187,139281,140961,180529,154092
51.93333333,140366,145934,142565,143455,147351,146372,144638,145185,144134,145589,141312,138889,148653,236318,145448,178801,157581,144256,142261,148979,147211,145640,157155,145585,140206,260000,227407,146044,148517,149343,153462,164101,144802,151438,239178,164086,141404,147396,146272,165123,147123,253495,150172,149271,147061,149218,146225,145921,136712,137887,138532,139951,138808,139086,140682,140888,136411,139325,141731,136483,139228,238902,141269,174643,159963,139677,136909,149010,142220,145015,146549,142204,137319,260000,230466,143396,141748,141196,144832,155954,141781,147661,247684,157997,140299,140805,140474,174606,140123,253204,138035,139453,138450,140932,181406,155179
52.01666667,141367,145884,142703,144369,146450,147414,145729,147216,144670,145897,143646,138231,147965,240824,147403,178042,159992,146682,143092,149759,144616,146547,157127,145969,141148,260000,228793,143212,147138,147516,151115,162636,143750,150631,237757,164408,141878,147978,148346,166709,148147,253677,146849,149749,148457,148064,146896,147064,134957,139655,139023,140535,140747,141847,143657,144540,139129,140964,141918,138958,139966,239663,140813,174088,157245,139181,138948,147432,141533,140426,144991,138770,135853,260000,229081,142961,142347,141122,144983,155104,142074,148284,247431,157473,139044,139878,138491,175846,139849,252489,138519,139404,141164,140342,182430,155360
52.1,141754,145223,141193,142679,145536,147366,144451,147304,143404,145387,143582,138153,147963,237969,144894,177989,160699,147177,141958,150140,147177,148668,157587,144614,140833,260000,231320,142368,149519,146707,149587,164863,143308,150267,239819,164921,142660,147973,147968,166987,147556,254868,147226,151970,148352,147495,147118,149414,135372,137686,138292,141231,139296,142516,141425,144603,140125,141237,142837,139833,139470,237505,142238,175765,160440,140357,138209,149414,142724,145364,145724,140311,136139,260000,230365,144463,142128,138712,141550,155155,142269,148872,249146,158080,139307,140197,141594,175582,139433,251743,138217,141976,137684,141404,181041,155376
52.18333333,140325,146125,140834,143314,147040,146656,144752,146841,143060,145095,141728,139343,147324,235421,146738,180072,162079,144563,142472,149939,143704,146027,158579,146465,141911,260000,229417,144797,150156,147479,152472,163755,143954,148532,239790,165151,143150,148296,147683,165182,147382,253528,148314,150018,146044,149275,145842,147453,135690,137479,139093,139562,138620,140618,141375,141849,138741,137879,141313,138079,138288,236372,142835,172524,157536,137914,138629,147984,142398,141411,145027,140091,136349,260000,229781,142010,142362,140034,142997,155130,140435,146054,248334,158462,138801,140935,140334,175079,139852,252402,137169,138457,137310,142421,182792,155296
52.26666667,139949,145616,140674,144573,146221,146232,143401,146118,143694,144277,143127,137218,148813,236264,146794,178349,158473,145934,140887,149764,144839,146914,157497,145850,141927,260000,230527,142838,147450,146514,151027,163003,142113,149394,238135,162932,143643,147565,147081,166516,148233,254840,149920,150414,148663,147733,146640,147612,135744,136612,140683,140260,139268,140321,142113,143950,139638,141459,140659,139944,136669,238975,141138,173817,157536,138063,137589,146844,140227,141977,144228,141143,136035,260000,229873,143588,143034,141039,145561,154877,141158,146360,247783,157589,139776,140960,140513,175144,140524,251885,138398,141358,139880,142132,185540,156083
52.35,139394,145124,142427,143651,147078,145745,146110,146943,143933,146022,141744,138247,148996,237548,145652,178776,159954,144969,143759,148919,145542,146481,157580,146705,140488,260000,227832,144735,148760,148012,150584,164122,143953,149865,239273,163619,141558,148718,145930,166015,145973,254884,146959,149434,145035,149864,147170,146914,135462,138299,141017,140721,137953,141066,142585,144966,137633,140303,142076,139436,138418,238961,140614,171947,159465,139270,138125,147101,141398,142375,144616,139408,136643,260000,230785,141263,146140,141218,143640,154335,141618,149564,247805,158430,139309,143049,142805,174670,140839,253197,137712,137857,138156,142888,182863,155445
52.43333333,141635,145538,140272,143529,145987,146822,144448,145273,142733,145299,143315,139322,147739,237669,145823,178793,158530,143777,140308,149402,145104,146573,157436,143064,140621,260000,229383,144305,147353,147772,151960,163609,143670,148767,240634,163783,144655,147431,148605,166746,149839,255244,147762,150733,146162,148292,146447,149157,135314,138195,138190,140421,137902,139197,142355,144505,139159,138262,139147,138111,136933,239300,142099,176736,159913,141143,137364,149508,143374,143010,143446,139138,136883,260000,230507,143762,143925,141531,145348,155510,142411,149022,248788,158090,140085,141909,140137,174439,140180,254887,137741,140456,140095,141124,185084,154063
52.51666667,140328,146757,142025,144802,146447,146194,146676,146610,144475,146210,142662,138185,147745,236266,147137,178451,158664,144323,143403,150773,145630,146144,158752,143968,140379,260000,228963,145149,148770,149080,151560,165003,142051,150817,239751,163663,140950,148800,147470,166553,148343,254270,148177,151298,148576,150459,148639,149436,135688,138111,139152,139920,139491,140619,141942,143674,137867,139477,141429,139609,137123,236413,140386,173919,157570,138176,138526,145617,141206,138862,142604,138834,136986,260000,233448,143804,144020,142763,142549,156785,142831,150226,249842,159084,141196,140954,142035,175681,139338,252792,139903,139674,138835,141787,185781,152793
52.6,141195,145750,141847,142996,145727,147031,146193,146690,145855,145219,143610,136504,148817,237783,146974,178251,161060,144493,145999,149577,145945,147450,157218,144458,139435,260000,231367,144912,149291,149109,153987,165125,145251,151368,238168,164154,145686,146141,145528,167238,147813,254042,146968,151349,147758,148375,147053,147842,134835,139167,139390,141295,140201,141249,142493,144188,141013,141632,140554,140267,138740,237083,140146,173043,157121,140536,135243,146046,141773,140082,142791,137786,135684,260000,229719,142261,141589,140534,143399,153806,141610,149535,248888,158239,141960,140846,142260,177934,139167,251742,138350,139869,140084,142446,186679,154904
52.68333333,140018,145691,139657,143786,146889,148124,146220,144762,143233,145173,144504,138170,146289,237997,145631,176095,157591,144126,143713,149437,146569,147836,156863,144626,141853,260000,230137,143261,148469,146709,150303,164777,142343,150659,240118,166085,144454,148448,147141,165155,148283,254384,148068,150053,146274,148308,148802,146660,136319,137733,139270,141047,137691,138039,141904,140933,137734,139455,137345,138944,138423,241639,142546,172699,160173,140727,138087,147479,141831,141253,146312,138721,137892,260000,231332,142914,142918,140216,143412,155603,141470,148600,247796,156564,139544,140013,139884,175666,140677,253134,139059,139272,139957,142289,184096,154699
52.76666667,140141,144870,139070,146054,145632,146323,144275,146413,143845,146222,142221,138484,146617,238265,145625,179138,160940,144333,143589,149190,144943,146144,156315,145057,142474,260000,228835,142927,148208,148539,151763,165486,144149,150510,239852,164135,142328,147394,148407,167262,148128,255293,149414,151927,147450,150974,148836,146345,133793,137201,138632,138803,138800,137739,140785,141328,138140,138283,139695,139260,140350,240543,140882,173733,159717,137848,138033,146577,141110,143411,143409,140707,135813,260000,231362,144521,143627,142690,144596,158463,144044,149832,250064,159174,139594,142280,139633,177213,139846,253127,138769,140529,139973,141567,186320,154380
52.85,141445,145940,141714,141984,146246,147724,143420,145915,144214,144658,144402,138424,147586,239597,146884,179723,160509,146978,140727,150212,145745,147329,157965,146148,143026,260000,231983,142826,148830,147175,152918,162846,142948,151554,239575,165072,143454,149504,146375,165791,148479,254914,147276,149375,144468,147942,146019,148708,135827,139072,137280,140070,140653,141852,141329,141464,138759,139002,139996,140468,138670,239903,140678,174559,160078,139561,137665,147425,141524,142644,145040,139137,135447,260000,230656,143863,143309,140274,144696,157191,142149,150278,250829,156853,139292,142638,141797,176040,139697,253901,140105,140394,141386,142568,185216,157489
