Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT4G33440	84	91	117	81	93	91	104	102	82	84	102	100	70	78	52
AT4G33450	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G33460	317	322	323	321	338	309	354	288	288	345	348	364	393	308	310
AT4G33465	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G33467	5	4	11	7	15	6	21	10	8	22	31	36	40	33	33
AT4G33470	870	953	1103	1059	1062	912	995	1027	981	1035	992	835	905	907	748
AT4G33480	703	869	949	964	1052	873	920	878	805	884	1035	856	1053	1089	842
AT4G33490	403	489	489	525	609	480	595	600	491	571	673	529	505	452	433
AT4G33495	269	303	356	283	343	280	309	375	305	286	374	324	330	325	264
AT4G33500	1336	1484	1571	1572	1690	1429	1450	1473	1326	1528	1600	1296	1563	1350	1187
AT4G33510	4314	4641	4815	4852	4995	4541	4618	4729	4268	4769	5252	4393	5622	5477	4380
AT4G33520	1367	1467	1575	1528	1500	1395	1527	1375	1354	1457	1537	1257	1486	1313	1062
AT4G33530	1297	1498	1816	1484	1733	1482	1339	1540	1321	1474	1622	1345	1556	1751	1318
AT4G33540	527	640	706	737	767	611	736	679	659	684	860	750	1065	1144	764
AT4G33550	31	38	39	29	25	24	25	25	33	20	44	36	28	21	19
AT4G33560	145	156	177	187	171	135	151	115	130	100	114	111	90	78	87
AT4G33565	284	361	378	398	372	376	360	434	348	343	420	369	407	514	384
AT4G33580	1210	1447	1474	1331	1520	1277	1287	1325	1163	1347	1363	1085	1210	1067	935
AT4G33585	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33610	0	4	1	0	3	1	0	1	1	0	0	1	2	0	6
AT4G33620	133	149	202	166	184	148	172	223	160	214	250	189	246	200	226
AT4G33625	1477	1742	1882	1643	1986	1762	1742	1851	1567	1775	2053	1401	1651	1380	1367
AT4G33630	1355	1409	1561	1369	1491	1362	1437	1511	1364	1490	1601	1398	1489	1492	1208
AT4G08795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33640	436	450	521	466	504	419	498	499	430	445	495	439	474	527	442
AT4G08805	1	0	1	2	3	0	2	2	7	0	0	1	0	0	0
AT4G33650	777	896	939	880	954	806	751	860	761	767	917	779	972	976	765
AT4G33660	358	382	327	360	383	316	383	330	339	355	330	295	276	298	208
AT4G33666	28	41	70	29	39	47	36	51	31	37	61	44	35	49	22
AT4G08815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33670	778	895	1007	849	889	823	900	876	741	996	969	822	956	776	778
AT4G08825	0	3	3	5	1	3	2	9	2	1	3	4	2	4	2
AT4G33680	2377	2665	2472	2534	2761	2367	2573	2509	2347	2291	2322	2247	2610	2278	1910
AT4G33690	145	177	217	178	187	194	190	236	180	208	254	170	223	204	180
AT4G33700	411	496	569	495	550	478	590	562	470	503	620	546	639	586	490
AT4G33710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33740	654	668	721	720	809	672	763	842	716	795	922	675	733	739	716
AT4G33760	1053	1199	1128	1149	1193	1020	1169	1059	1013	1049	1099	899	1102	992	818
AT4G33770	194	173	147	159	183	152	158	171	134	148	164	109	145	110	117
AT4G08835	1	2	2	1	4	5	5	5	5	7	4	3	1	2	3
AT4G08845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33780	249	255	300	306	295	286	291	310	237	354	380	315	383	398	287
AT4G33790	8	14	6	18	15	17	6	10	10	21	7	6	15	24	22
AT4G33800	0	2	2	2	5	1	3	4	2	2	0	1	4	1	3
AT4G33810	73	41	56	46	57	68	50	65	61	59	58	52	41	41	32
AT4G08855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33820	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AT4G33830	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33840	0	0	39	0	0	0	0	0	0	0	0	0	0	2	0
AT4G33860	0	2	1	0	0	0	2	0	0	0	2	0	0	0	1
AT4G33865	1248	1367	1313	885	1175	1015	1215	1217	1081	1032	1075	1024	1201	1197	861
AT4G33870	0	0	1	3	1	0	0	0	3	0	1	0	0	1	1
AT4G33880	0	0	2	0	4	0	2	1	0	1	0	2	0	0	0
AT4G33885	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G33890	318	412	475	385	423	350	403	470	340	359	406	317	460	562	399
AT4G33900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33905	8	5	8	5	6	4	10	6	8	4	6	7	3	8	5
AT4G33910	357	414	492	395	409	351	428	461	404	493	498	417	544	665	436
AT4G33920	468	571	830	594	679	487	610	582	555	562	735	641	954	1040	764
AT4G33925	21	19	17	19	20	22	25	27	17	16	29	17	30	17	18
AT4G33930	6	1	14	6	6	3	4	6	3	1	8	5	6	9	2
AT4G33940	281	348	378	338	356	298	376	357	307	359	433	394	457	442	392
AT4G33945	457	498	505	441	527	438	531	530	421	477	510	428	501	532	424
AT4G33950	335	381	409	349	370	309	348	362	297	330	328	319	336	350	280
AT4G33960	134	134	169	167	159	130	185	229	215	194	237	186	203	256	218
AT4G33970	7	13	13	15	8	11	13	28	15	14	21	1	10	11	8
AT4G33980	4	11	17	10	15	5	23	19	15	30	59	41	141	198	129
AT4G08865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT4G33985	22	47	76	33	51	30	33	33	28	52	67	55	105	150	108
AT4G33990	61	84	73	91	113	89	83	96	100	86	77	100	87	98	86
AT4G34000	721	749	800	779	789	656	748	931	665	892	936	764	808	683	736
AT4G34020	681	762	702	758	699	650	782	789	714	857	900	671	875	839	721
AT4G34030	979	1115	1151	1063	1241	975	1094	1333	1059	1369	1408	1173	1386	1344	1222
AT4G34035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34040	717	756	814	745	911	756	785	915	715	884	899	756	931	940	797
AT4G34050	4177	4468	4968	4678	4910	4307	4931	4262	4053	4460	4562	4155	5043	5190	3795
AT4G34060	177	219	180	236	237	192	161	181	203	143	179	130	123	141	97
AT4G08885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08915	5	2	4	5	3	4	3	8	12	6	3	8	1	4	8
AT4G34070	392	443	508	487	485	445	504	469	418	474	481	394	429	484	367
AT4G34071	0	0	2	0	0	0	0	0	0	2	0	0	2	1	0
AT4G34090	898	979	902	933	950	825	889	865	841	795	821	688	740	639	646
AT4G34080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34100	2340	2619	3126	2831	3134	2705	2420	3143	2629	3168	3521	2810	3585	3657	2845
AT4G34110	9088	10020	10865	10532	10734	9721	10588	10909	9433	10862	11484	9455	12882	12672	10423
AT4G34120	2377	2652	2680	2742	2889	2320	2680	2519	2397	2646	2808	2719	3660	3663	2692
AT4G08925	0	3	1	2	7	1	7	1	3	3	4	3	3	4	3
AT4G34131	19	16	49	24	17	11	30	17	26	35	37	37	71	92	57
AT4G08935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34135	65	55	55	66	46	62	75	82	60	89	97	104	217	242	153
AT4G34138	168	168	166	217	191	203	228	262	227	413	346	336	480	327	362
AT4G34139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34140	407	440	539	493	451	420	422	529	431	488	568	396	499	515	421
AT4G34150	884	858	1633	933	959	860	890	933	780	984	1232	1304	1383	1707	1290
AT4G34160	166	193	175	240	217	207	252	293	211	219	233	204	224	143	211
AT4G34170	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34180	1134	1134	1678	1193	1333	1262	1441	1490	1301	1798	1880	1627	3058	3267	2304
AT4G34190	3663	4249	3707	3764	3713	3246	3841	3367	3231	3518	3314	2984	3440	2766	2597
AT4G34200	2796	2857	3082	2863	3031	3198	3010	2880	2544	2669	2850	3031	3785	3647	2774
AT4G34210	0	0	0	0	1	0	0	1	1	0	0	2	2	5	0
AT4G34215	616	656	771	648	782	565	709	738	641	691	790	623	760	673	636
AT4G34220	1283	1492	1422	1390	1636	1377	1469	1427	1280	1520	1501	1273	1317	1129	1127
AT4G08955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34230	475	555	686	496	606	538	668	601	499	660	805	806	1187	1204	849
AT4G34240	1438	1597	1775	1674	1800	1421	1590	1643	1308	1536	1525	1352	1480	1433	1288
AT4G34250	162	185	197	232	264	212	254	320	228	404	369	306	466	351	420
AT4G34260	1774	2156	3086	2053	2826	1883	1932	2876	1897	2182	2308	2033	2110	3178	2029
AT4G34265	479	540	643	572	636	560	600	607	547	577	610	523	592	588	511
AT4G34270	480	594	653	615	655	476	626	649	530	616	667	585	640	765	544
AT4G34280	339	405	392	460	381	380	363	454	361	439	461	418	451	434	407
AT4G34290	1285	1428	1295	1279	1366	1140	1332	1231	1098	1121	1037	968	1183	1033	912
AT4G34300	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34310	388	390	437	409	483	420	391	437	363	463	507	472	540	522	465
AT4G08965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34320	8	12	9	9	15	4	12	5	10	4	11	13	6	7	1
AT4G08975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34340	46	72	79	69	74	40	58	54	57	53	38	43	72	72	36
AT4G34345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34350	7616	8495	8874	8245	8355	8121	7890	8338	6986	8291	8454	7191	6797	6253	5591
AT4G34360	51	69	53	59	74	54	82	63	70	59	62	63	78	60	62
AT4G34370	396	428	500	554	572	458	507	534	482	517	610	494	625	667	460
AT4G34380	6	2	13	4	6	2	6	5	5	6	17	10	9	26	12
AT4G34390	485	502	831	548	589	513	486	596	516	570	709	729	1010	1165	812
AT4G34400	7	9	11	8	9	11	16	20	5	5	11	6	7	8	8
AT4G34410	0	0	17	5	2	0	0	0	0	0	1	3	0	7	3
AT4G08985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34412	128	135	137	143	158	118	165	157	111	118	149	127	185	198	142
AT4G34415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34419	0	0	4	0	0	0	0	0	3	0	0	0	0	0	2
AT4G34420	27	18	33	32	20	26	26	16	26	26	18	18	30	12	24
AT4G34430	638	651	788	796	817	756	680	852	756	754	877	757	866	874	710
AT4G34440	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0
AT4G09005	0	0	0	0	0	2	0	0	0	1	1	0	3	0	0
AT4G34450	5075	5836	7121	6257	7236	5870	5797	7246	5620	6789	7361	6221	7388	7978	6390
AT4G34460	1099	1205	1511	1296	1306	1198	1316	1444	1280	1506	1587	1334	1714	1698	1421
AT4G34470	0	0	3	0	0	2	0	2	1	3	0	1	2	1	0
AT4G34480	1012	1103	1336	1042	1254	1069	1126	1280	957	1261	1441	1389	1513	1552	1234
AT4G34490	1141	1206	1387	1167	1370	1139	1185	1362	1057	1191	1293	1097	1142	1125	966
AT4G34500	184	248	303	280	309	238	272	282	240	304	336	264	336	283	277
AT4G34510	10	13	17	17	10	6	4	5	22	4	4	15	19	7	21
AT4G34520	0	0	0	0	2	0	2	0	0	0	1	2	0	0	0
AT4G34530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34540	104	125	176	141	171	120	146	132	135	135	143	125	170	178	152
AT4G34550	21	15	10	17	13	20	10	10	9	14	4	1	1	5	1
AT4G34555	292	325	322	276	362	280	349	280	291	265	265	249	310	344	258
AT4G34560	224	243	223	215	192	165	226	234	167	223	221	217	193	149	181
AT4G34570	251	243	253	276	280	292	274	265	257	232	297	251	342	311	237
AT4G34580	48	26	32	43	71	37	47	43	47	32	52	38	45	40	37
AT4G34590	273	328	335	284	362	306	303	292	237	223	246	265	275	254	199
AT4G34600	29	20	22	39	29	24	35	31	30	34	21	18	25	19	34
AT4G34610	526	593	633	552	590	584	492	621	466	480	428	369	361	299	329
AT4G34620	8208	9872	10348	8874	9175	8189	9221	9427	8200	8535	9134	7240	8330	8138	6421
AT4G34630	586	565	638	619	658	540	623	575	544	564	642	543	614	716	541
AT4G34640	1110	1187	1366	1283	1408	1208	1288	1413	1074	1324	1459	1236	1470	1455	1222
AT4G34650	137	131	157	153	189	126	166	159	128	142	133	139	104	51	107
AT4G34660	494	557	605	523	612	516	558	615	486	557	651	492	559	574	460
AT4G34670	4121	4777	4649	4527	4732	4274	5152	4868	4431	4394	4826	4027	5005	4778	3951
AT4G34680	113	121	132	155	131	122	161	117	113	131	125	109	156	144	117
AT4G34690	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G34695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34700	1781	1915	1893	1914	2070	1736	2089	1844	1800	2013	2058	1788	2269	2090	1750
AT4G34710	1811	1731	1680	1398	1894	1621	1747	1480	1225	1538	1546	1707	2135	1663	1831
AT4G09015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34720	2992	3377	3911	3432	3873	3145	3514	3485	3109	3485	3627	3060	3263	3469	2742
AT4G34730	1269	1406	1337	1312	1256	1153	1196	1187	1122	1208	1212	971	1010	865	822
AT4G34740	1150	1360	1344	1216	1256	1131	1128	1059	941	809	818	668	816	737	589
AT4G34750	209	258	265	225	264	184	256	229	279	189	245	170	296	304	215
AT4G34760	381	382	390	307	442	317	416	425	371	519	477	366	543	398	411
AT4G09025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34770	302	304	341	330	293	303	328	341	319	348	283	207	290	261	217
AT4G34780	0	0	1	0	2	3	0	2	0	2	4	1	3	0	0
AT4G34790	161	182	248	184	198	201	255	265	205	290	293	197	254	202	229
AT4G34800	13	14	13	10	15	12	5	15	12	11	12	6	11	27	19
AT4G34810	20	36	37	26	39	19	16	21	14	15	15	15	37	17	19
AT4G34830	2574	2632	2613	2645	2663	2299	2241	2430	2451	2416	2269	2022	2396	2254	1716
AT4G34840	144	185	188	145	181	149	170	150	139	155	195	150	188	156	155
AT4G34850	3	2	2	0	7	0	4	3	1	1	2	2	1	1	5
AT4G34860	48	49	70	50	103	49	88	79	90	77	93	104	137	112	102
AT4G34870	3847	4155	3809	3618	4262	3563	4451	3890	3534	3471	3512	3436	4270	3859	3471
AT4G34880	4	7	4	3	2	5	3	7	12	3	6	7	8	9	3
AT4G34881	283	324	435	371	281	300	312	430	393	432	402	256	490	487	402
AT4G34890	1122	1213	1436	1310	1499	1276	1102	1530	1215	1566	1697	1519	1881	1671	1426
AT4G34900	617	601	661	695	730	572	539	745	569	721	659	578	559	409	515
AT4G34910	346	417	442	413	456	416	429	402	367	328	375	282	408	353	295
AT4G34920	1874	1913	2177	2058	2013	1983	1968	1983	1751	1840	2091	1692	1820	1837	1466
AT4G34930	19	18	42	12	31	21	25	19	20	20	22	30	23	39	11
AT4G34940	0	1	0	0	1	1	4	0	0	2	0	0	0	0	1
AT4G34950	3570	4906	7142	4894	6357	4898	4797	4591	4183	3622	4899	4136	4738	7050	3768
AT4G34960	406	382	470	405	506	386	456	507	453	446	487	485	493	540	397
AT4G34970	46	38	74	47	62	39	41	76	49	81	77	48	64	63	68
AT4G34975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34980	2621	2889	2876	2805	3104	2670	2848	2735	2394	2499	2604	2205	2359	2148	2060
AT4G34990	37	45	47	37	53	47	40	56	42	39	66	29	47	40	27
AT4G35000	3242	3513	3816	3757	3684	3157	3770	3420	3119	3308	3668	3061	3291	3238	2670
AT4G35010	0	0	0	2	9	3	1	1	1	2	1	0	1	2	2
AT4G35020	276	306	301	309	332	331	357	362	295	343	360	287	394	421	405
AT4G35030	68	96	73	82	78	47	67	79	62	66	68	34	35	46	27
AT4G35025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35040	405	426	520	486	544	456	478	477	417	440	482	442	470	497	421
AT4G35050	192	205	233	168	253	207	213	224	220	237	258	214	313	261	218
AT4G35060	122	128	152	146	147	124	180	159	120	121	135	108	130	138	99
AT4G35070	60	54	60	77	78	54	69	79	63	78	67	61	113	85	72
AT4G35080	438	468	503	443	531	421	473	504	419	457	497	407	464	494	413
AT4G35090	8284	8332	7364	7672	7833	7122	7015	7877	6083	7168	6415	5745	4382	3815	3527
AT4G09065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35100	2592	3004	3246	2956	3477	2858	3226	4036	2913	3433	3188	2565	3909	2533	3257
AT4G35110	53	73	116	66	78	40	62	66	58	62	74	85	162	204	138
AT4G35120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09105	2	0	3	1	1	0	1	1	1	1	4	4	0	3	0
AT4G35130	67	53	71	69	66	72	75	61	64	68	85	64	87	90	82
AT4G35140	272	296	325	314	344	308	305	311	233	372	314	260	332	313	295
AT4G35150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35160	11	14	24	21	21	11	27	19	31	19	28	10	18	13	23
AT4G35165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G35170	1	3	4	2	4	3	1	0	1	4	2	1	8	8	1
AT4G35180	4	3	18	4	0	2	9	3	15	15	23	43	111	151	62
AT4G09115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35190	3	3	2	2	4	0	5	2	6	0	3	1	0	1	3
AT4G35200	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G35210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35220	439	490	552	465	515	430	549	559	444	551	615	455	652	666	523
AT4G09135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35230	850	947	1197	979	1052	986	1019	1190	945	1182	1263	978	1405	1424	1147
AT4G35240	395	526	559	504	600	494	487	625	453	512	611	509	639	722	639
AT4G35250	3285	3502	3329	3378	2976	2944	2959	2803	2481	3026	2818	2553	2315	2011	1839
AT4G35260	1115	1213	1230	1196	1175	1085	1275	1149	1059	1124	1123	1129	1516	1344	1043
AT4G35270	698	747	779	835	823	698	588	761	602	662	787	586	603	627	547
AT4G35280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35290	150	139	144	148	138	133	126	152	121	118	153	110	113	99	72
AT4G35295	5	9	10	4	10	9	7	7	6	12	9	7	9	10	12
AT4G35300	1586	1836	1800	2109	2121	1649	1749	1740	1845	1665	1876	1602	1814	1723	1379
AT4G09145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35310	1652	2009	2570	2134	2218	1923	2088	2025	1915	2031	2432	2174	3075	3314	2384
AT4G35320	335	510	441	405	464	337	397	356	283	264	307	277	290	271	246
AT4G35335	440	498	608	482	548	478	493	529	491	516	541	408	463	544	440
AT4G35350	288	213	243	199	218	272	216	233	195	284	279	230	215	132	209
AT4G35360	659	758	1030	767	917	703	862	849	773	793	949	795	865	978	719
AT4G35370	1	0	2	6	3	0	2	0	4	0	1	2	1	0	5
AT4G35375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35380	103	123	96	110	87	100	86	141	89	108	125	111	136	79	95
AT4G35390	5	1	2	2	3	2	0	2	7	0	3	2	1	2	1
AT4G35410	146	197	220	163	179	156	203	188	145	192	165	172	178	169	179
AT4G35420	147	164	187	163	154	137	164	179	143	142	189	155	154	121	126
AT4G35440	614	657	741	732	784	663	500	733	612	706	653	581	644	657	486
AT4G35430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35450	5136	5924	5769	5730	5819	5174	5606	5613	4965	5514	5524	4690	5055	4776	4096
AT4G35460	405	509	570	450	495	471	445	531	380	471	554	486	492	464	400
AT4G35470	706	767	941	808	974	845	867	1091	837	1083	1286	938	1288	1217	1136
AT4G35480	187	173	228	225	211	217	230	204	230	251	284	280	295	311	263
AT4G35485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35490	1205	1306	1301	1198	1197	1126	1290	1161	1112	1192	1106	1043	1278	1144	912
AT4G35500	69	72	89	65	81	59	63	62	58	64	89	77	107	115	97
AT4G35510	275	294	321	328	360	331	358	297	282	327	326	245	311	333	255
AT4G35519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35520	26	29	26	29	20	20	31	24	18	20	19	26	19	24	15
AT4G35530	154	152	166	129	184	196	145	212	132	192	177	160	163	141	135
AT4G09165	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G35540	121	103	97	101	94	97	104	91	112	79	125	102	85	110	82
AT4G35550	190	230	218	184	216	185	223	182	165	216	229	205	238	246	214
AT4G09175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35560	177	185	195	207	211	182	195	246	173	203	203	203	198	140	196
AT4G35570	604	711	741	677	684	560	687	602	643	610	638	577	747	674	545
AT4G35580	522	578	606	540	639	530	640	681	507	612	725	572	768	711	616
AT4G35590	4	11	6	7	5	7	8	10	6	9	11	3	5	5	12
AT4G35600	232	295	279	279	299	304	294	328	251	339	370	385	415	479	365
AT4G35610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35620	45	44	41	44	71	53	65	61	57	57	42	56	41	28	59
AT4G35630	798	776	1041	803	758	906	808	651	646	787	813	962	1493	1267	922
AT4G09225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35640	41	37	26	27	28	17	30	46	35	24	27	26	30	35	22
AT4G35650	0	3	3	1	0	0	2	1	2	0	0	0	3	1	1
AT4G35655	16	15	4	4	11	3	12	3	0	7	5	23	1	3	1
AT4G35660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35685	9	18	14	23	21	21	12	16	18	11	8	23	9	18	15
AT4G35690	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT4G35700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35720	15	11	21	7	3	7	10	8	13	13	10	7	5	6	9
AT4G35725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35730	89	114	115	133	146	97	113	128	101	79	92	89	109	75	113
AT4G35733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35740	174	170	199	210	231	189	233	232	168	204	213	183	198	216	172
AT4G35750	3526	3525	3555	4065	4400	4327	4405	4446	3755	4854	4828	3854	4748	4730	4513
AT4G35760	1426	1670	1632	1716	1701	1501	1635	1591	1476	1478	1556	1311	1438	1470	1286
AT4G35770	156	276	356	485	378	500	809	1187	986	1912	2271	1259	2426	2353	1922
AT4G35780	428	383	493	453	501	416	391	634	438	528	596	504	605	549	545
AT4G35783	4	23	10	10	7	15	13	29	16	12	7	24	22	11	15
AT4G35785	532	603	737	694	709	546	697	730	638	712	733	627	780	755	677
AT4G35790	1668	1858	2369	2015	2265	1999	2021	2414	1887	2411	2686	2172	2788	2737	2425
AT4G35800	2935	2973	3258	3174	3601	3092	2363	3479	2870	3460	3584	3145	4049	3475	3270
AT4G35810	13	4	19	10	31	1	34	39	20	8	19	8	23	15	31
AT4G35820	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT4G35830	10096	10856	12514	11625	11754	11041	9948	11979	10138	12237	13093	11504	14703	12766	11052
AT4G35840	156	164	152	135	147	131	139	151	116	102	130	109	130	117	97
AT4G35850	746	777	759	735	834	736	798	843	698	724	829	753	878	853	701
AT4G35860	621	629	740	747	806	658	665	697	626	737	793	643	724	801	661
AT4G35870	235	287	299	304	347	277	275	311	194	282	300	269	310	308	285
AT4G35880	301	252	309	275	286	249	274	345	235	316	291	293	311	282	287
AT4G35890	1060	1156	1343	1223	1362	1154	1072	1272	1030	1112	1194	1096	1338	1268	1069
AT4G35900	89	130	108	151	115	99	122	145	114	141	157	94	95	96	128
AT4G35905	77	90	108	100	122	114	126	107	102	119	106	93	82	93	107
AT4G35910	198	210	244	229	224	196	181	257	206	203	204	199	218	216	219
AT4G35920	695	861	871	799	811	739	694	875	726	771	811	690	726	668	679
AT4G35930	142	155	176	109	196	173	143	195	134	152	156	134	161	146	114
AT4G35940	150	162	229	170	146	152	178	154	131	152	201	130	197	168	155
AT4G35950	396	416	480	393	472	415	389	472	380	449	410	354	389	359	319
AT4G09240	1	0	3	4	6	0	10	6	3	2	6	1	6	2	2
AT4G35970	40	25	32	24	33	55	29	30	18	39	44	29	33	16	31
AT4G35980	162	212	232	211	217	176	238	232	178	207	221	176	236	253	181
AT4G35985	146	179	187	142	180	109	141	175	105	132	179	187	155	199	140
AT4G35987	119	167	200	166	163	136	168	164	142	175	159	156	154	172	135
AT4G36000	0	5	5	11	2	3	9	7	1	2	3	2	3	4	3
AT4G36010	124	204	173	134	211	138	214	154	157	99	177	202	189	194	122
AT4G36020	657	763	754	719	759	785	788	616	622	536	532	525	596	594	466
AT4G36030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36032	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT4G36040	4728	5041	6073	7976	7089	6667	9084	9746	8710	10146	11231	8316	11056	10609	9213
AT4G36050	146	147	141	134	179	149	108	171	138	149	185	106	164	165	141
AT4G36052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36060	38	40	60	82	55	49	59	78	55	46	61	46	55	51	51
AT4G36070	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G36080	798	828	801	890	957	872	576	1041	788	880	1039	939	1172	1079	899
AT4G36090	221	269	313	238	248	200	277	239	214	242	307	303	528	505	387
AT4G36100	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1
AT4G36105	6	6	11	2	6	6	2	5	0	9	6	1	9	4	5
AT4G36110	69	67	66	82	49	92	88	97	62	127	135	110	130	159	147
AT4G36120	78	84	93	105	99	108	81	125	97	88	84	106	93	79	89
AT4G36130	1941	2217	2081	2039	2163	1917	2408	2083	1932	1770	1881	1729	2087	2051	1695
AT4G36140	474	486	620	545	577	519	414	593	476	599	664	539	597	571	474
AT4G36150	141	136	179	148	183	142	165	178	129	196	231	191	341	326	251
AT4G36160	20	9	18	20	15	18	35	22	11	11	20	14	13	8	12
AT4G36170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36180	239	248	331	332	369	336	289	422	328	314	370	283	390	312	352
