Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT4G31351	25	20	10	8	16	16	10	7	20	17	15	10
AT4G31354	19	16	13	9	11	16	4	6	13	14	12	7
AT4G31355	18	15	13	18	12	8	19	16	14	22	28	13
AT4G31360	131	126	104	73	69	145	107	81	142	131	149	147
AT4G31370	0	3	0	0	0	0	0	3	2	0	1	0
AT4G31380	0	0	0	0	0	4	0	0	0	0	0	0
AT4G31390	2731	2541	2758	2489	2674	2749	2772	2565	2548	2813	2859	2750
AT4G31400	62	60	43	43	66	41	40	27	56	58	48	46
AT4G31398	10	10	11	12	2	8	11	7	3	4	12	7
AT4G08505	18	13	15	8	12	13	8	13	8	8	5	18
AT4G31405	47	32	41	27	19	28	29	22	26	38	26	23
AT4G31408	73	79	52	49	46	45	42	37	34	73	55	47
AT4G31410	407	385	339	268	305	403	299	347	351	328	385	326
AT4G31420	498	629	427	544	518	431	422	481	531	462	501	581
AT4G31430	516	599	501	490	556	546	523	478	599	518	610	494
AT4G31440	98	115	109	101	89	128	77	98	85	106	107	119
AT4G31441	10	13	6	15	13	14	24	12	6	12	10	24
AT4G31450	508	474	438	500	443	487	508	574	498	456	449	544
AT4G31460	418	467	386	300	362	377	325	315	374	380	415	360
AT4G31470	0	0	0	0	0	0	0	0	4	0	0	7
AT4G31480	2606	2836	2348	2125	2394	2336	2254	2467	2674	2616	2697	2420
AT4G31490	1949	1992	1694	1435	1578	1555	1560	1656	1678	1963	1999	1694
AT4G31500	6660	7649	8701	6810	7565	7876	9391	8212	7861	9317	10690	9934
AT4G31510	298	263	238	314	364	265	317	370	318	364	421	367
AT4G31520	6	18	5	12	15	18	10	9	11	19	11	12
AT4G31530	920	962	862	877	954	920	867	858	849	993	946	952
AT4G31540	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08515	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31550	422	540	428	336	378	409	383	336	428	404	422	480
AT4G31560	969	911	817	823	849	814	720	809	859	854	778	881
AT4G31570	1260	1380	1130	1095	1133	1030	1082	1196	1217	1315	1262	1105
AT4G31580	721	833	644	776	824	901	817	780	816	869	847	857
AT4G31590	807	861	661	777	687	760	672	767	845	917	724	860
AT4G31600	191	213	195	96	91	124	127	116	159	174	188	133
AT4G31610	4	27	2	10	6	29	1	20	8	0	20	15
AT4G31615	3	4	2	11	4	8	8	3	13	2	7	0
AT4G31620	4	7	6	2	2	16	4	10	20	5	37	6
AT4G31630	0	0	0	0	0	0	0	0	0	0	3	0
AT4G31640	1	4	2	0	2	3	0	0	7	0	1	0
AT4G31650	138	217	140	139	100	136	99	177	179	131	200	192
AT4G31660	0	0	0	1	0	0	1	0	3	0	0	0
AT4G31670	277	340	301	314	354	365	288	338	374	349	336	301
AT4G31680	0	3	1	0	1	0	1	0	1	0	5	0
AT4G31685	0	2	0	0	0	0	0	0	2	0	0	0
AT4G31690	0	1	4	0	0	0	0	0	0	0	1	2
AT4G31695	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31700	3134	3635	2886	2794	3104	3744	3151	3382	3446	3642	4133	3131
AT4G31710	0	2	1	0	0	0	0	0	0	0	0	0
AT4G31715	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31720	831	830	785	638	694	605	568	690	715	746	680	688
AT4G08525	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31730	25	65	17	52	28	56	39	53	47	44	73	36
AT4G31750	350	430	314	372	383	307	270	367	364	376	362	313
AT4G31740	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31760	3	3	0	3	1	4	6	3	3	4	6	3
AT4G31770	170	198	164	160	201	214	140	146	182	145	225	218
AT4G31780	2863	2535	2803	2909	3263	3207	3206	2835	2767	2905	2864	3083
AT4G31790	248	247	227	247	296	264	242	264	255	295	311	261
AT4G08565	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31800	378	262	563	745	1141	744	762	657	407	614	859	614
AT4G31805	57	76	50	55	50	71	68	69	97	90	103	82
AT4G31810	98	105	88	89	103	129	109	89	133	146	158	122
AT4G31820	651	601	531	1497	1597	1017	926	1269	1254	1260	872	1081
AT4G31830	3	4	0	2	0	0	1	0	3	0	0	4
AT4G31840	128	235	141	133	167	195	169	187	227	186	235	165
AT4G31850	947	931	847	831	826	764	780	886	820	939	823	792
AT4G08575	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31860	1158	1216	1113	1029	1111	1046	1004	1072	1156	1078	1123	1069
AT4G31870	421	620	672	277	529	637	503	453	370	411	720	294
AT4G31875	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31877	8	0	4	3	7	2	4	3	9	2	23	5
AT4G31880	1483	1515	1236	1272	1305	1344	1185	1286	1514	1381	1558	1359
AT4G31890	181	217	152	150	150	184	142	188	228	184	225	203
AT4G31895	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31900	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31910	16	19	8	14	25	12	18	15	18	18	30	19
AT4G31920	369	443	414	354	323	340	401	350	393	334	437	361
AT4G31930	65	56	58	81	62	69	57	66	81	73	83	73
AT4G31940	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31950	0	5	1	0	15	4	1	0	2	6	2	7
AT4G08585	0	1	0	0	0	0	0	0	0	0	0	0
AT4G08595	0	0	0	0	1	0	0	0	0	0	1	0
AT4G31960	1	2	0	0	0	0	1	0	0	0	1	3
AT4G31970	2	0	1	0	24	3	0	3	5	0	1	1
AT4G31980	297	339	280	303	283	330	246	322	244	283	272	285
AT4G08615	1	7	1	0	5	8	8	12	2	10	9	0
AT4G08625	0	1	1	4	10	3	2	3	3	4	2	1
AT4G31985	814	928	709	808	851	858	818	904	823	901	791	771
AT4G31990	2866	3598	2836	2654	2939	2706	3005	2927	2736	2940	2944	2994
AT4G32000	128	146	134	116	119	126	137	136	139	118	138	160
AT4G08635	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32010	694	902	657	518	645	627	612	611	611	631	743	616
AT4G32020	12641	10974	10876	6412	6219	7998	7884	8081	8531	8276	9323	9324
AT4G32030	790	648	709	676	706	713	716	674	815	709	712	748
AT4G32040	598	599	599	574	689	516	621	572	667	546	647	590
AT4G32050	251	290	267	158	148	215	176	174	143	189	237	207
AT4G32060	3101	3347	3270	2667	3005	2697	3024	2960	2966	3089	3196	2974
AT4G32070	1148	842	979	742	774	783	808	814	979	918	923	868
AT4G32080	0	0	0	1	0	3	0	2	0	0	2	0
AT4G32090	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32100	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32105	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32110	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32120	275	289	229	201	258	230	231	237	261	278	288	302
AT4G32130	603	537	488	450	483	427	474	544	526	457	600	530
AT4G32140	364	262	303	218	193	271	240	275	286	292	274	281
AT4G32150	2798	2896	2242	2015	2035	1767	1916	2116	2343	2164	1969	2480
AT4G32160	622	569	565	525	592	508	514	641	525	552	590	604
AT4G32170	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32175	105	111	109	78	90	113	113	107	86	101	130	145
AT4G32180	1072	1263	1130	1058	1239	1017	1007	1107	1201	1217	1172	1102
AT4G32190	2563	1953	2028	2330	2364	1998	2210	2478	2728	2633	2559	2487
AT4G32200	290	294	235	264	204	274	266	243	255	240	252	295
AT4G32210	310	408	364	301	310	300	337	349	304	362	324	372
AT4G32208	0	1	3	1	2	2	1	0	1	0	4	3
AT4G32230	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32240	769	721	688	682	642	654	664	662	643	696	675	707
AT4G32250	753	861	729	665	753	643	677	813	979	774	706	804
AT4G32260	18754	18348	18387	18087	18851	19372	18500	17783	16406	18961	17934	17959
AT4G32270	343	329	331	395	412	352	384	335	402	378	354	333
AT4G32265	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32272	320	280	263	160	191	213	221	204	207	248	280	232
AT4G08665	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32280	4	8	2	9	20	3	4	3	8	4	6	0
AT4G32285	1742	1747	1634	1426	1404	1395	1524	1443	1536	1489	1787	1421
AT4G32290	290	430	319	219	281	265	267	297	318	254	309	264
AT4G32295	261	327	205	194	173	264	218	215	252	277	240	280
AT4G32300	790	651	682	628	769	576	597	609	716	630	696	742
AT4G32320	430	471	497	399	474	438	472	467	519	525	500	444
AT4G32330	1772	1693	1586	1650	1541	1872	1351	1814	1947	2062	2019	1913
AT4G32340	235	170	146	160	112	116	110	136	129	84	114	139
AT4G32342	0	1	4	0	0	0	0	0	0	2	2	2
AT4G32350	457	373	371	375	368	347	298	337	452	402	397	392
AT4G32360	145	211	175	209	146	177	166	167	201	213	219	180
AT4G32370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32375	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32380	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32390	1203	1326	1042	835	1002	1043	929	967	1040	1023	1116	1061
AT4G32400	456	456	457	346	340	484	399	375	420	450	417	405
AT4G32410	8717	9759	7174	8109	7941	7625	7361	8099	8879	8930	8212	8664
AT4G32420	1235	1347	1197	1337	1471	1574	1246	1377	1461	1533	1468	1490
AT4G32430	46	32	39	13	22	31	37	29	19	28	28	57
AT4G32440	410	513	438	198	194	215	195	199	235	206	270	241
AT4G32445	0	2	8	4	0	1	0	1	0	0	2	0
AT4G32450	71	82	78	61	91	104	49	75	66	67	76	74
AT4G32460	186	245	178	232	203	289	236	225	312	249	304	229
AT4G32470	1852	2093	1815	1675	2041	1787	1693	1884	1818	1981	1828	1889
AT4G32475	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32480	453	491	545	887	1658	757	1478	857	980	1191	1408	1308
AT4G32490	1	0	0	0	0	1	1	0	0	0	0	2
AT4G32500	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32510	0	1	0	0	0	1	0	0	0	0	0	2
AT4G32520	923	978	842	870	944	952	1026	848	1029	1016	994	942
AT4G32530	1092	1297	954	985	979	914	975	1159	1016	1123	1065	1175
AT4G32535	15	21	15	6	20	8	7	19	4	8	7	3
AT4G32540	1	4	5	4	0	6	1	4	7	3	3	6
AT4G32551	1523	1571	1350	1198	1335	1248	1261	1345	1420	1442	1508	1425
AT4G32560	184	254	184	192	203	200	204	206	197	203	193	203
AT4G32570	974	898	811	739	632	751	732	794	933	852	780	864
AT4G32580	0	0	0	0	1	0	0	0	0	0	0	0
AT4G32590	1027	1102	1057	1190	1252	1142	1173	1193	1023	1250	1148	1301
AT4G32600	1157	1076	1021	708	848	914	966	992	1008	1051	959	1095
AT4G32605	176	192	124	116	148	167	149	159	142	153	145	177
AT4G32610	923	890	884	822	785	957	843	917	1023	951	980	916
AT4G32620	1065	1096	969	1008	929	901	872	961	1083	1058	1106	982
AT4G32630	0	5	7	1	9	2	3	4	1	2	0	1
AT4G32640	1458	1646	1432	1270	1468	1305	1294	1397	1395	1537	1627	1428
AT4G32650	196	164	233	127	171	158	184	221	259	208	192	199
AT4G32660	782	781	617	629	717	657	623	664	741	781	711	680
AT4G08705	7	12	11	7	15	11	14	18	12	19	17	23
AT4G32670	245	278	210	190	246	217	237	246	250	271	231	227
AT4G32680	336	334	309	286	301	258	292	315	352	305	323	307
AT4G32690	149	158	112	144	149	145	129	111	163	129	149	143
AT4G32700	191	242	234	271	231	245	260	302	311	273	319	298
AT4G32710	184	196	194	232	214	280	209	232	266	228	206	234
AT4G32714	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32717	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32720	872	865	813	673	756	894	695	789	810	883	915	746
AT4G32730	533	501	469	442	409	422	431	490	481	545	590	456
AT4G32750	195	178	156	126	126	120	149	148	163	161	162	144
AT4G32760	2309	2148	2100	1704	2034	1594	1792	1895	2023	1881	1995	1972
AT4G32765	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32770	1203	1189	1082	1244	1337	1601	1256	1339	1367	1277	1226	1347
AT4G32780	7	19	14	10	6	14	12	9	18	6	16	16
AT4G32790	350	278	292	201	166	129	175	157	211	203	246	225
AT4G32800	223	277	232	132	140	204	177	181	161	209	200	215
AT4G32810	80	51	139	45	43	44	6	63	359	31	25	85
AT4G32820	549	616	496	354	423	379	419	434	570	575	546	519
AT4G32830	53	65	40	60	53	59	59	88	108	96	129	56
AT4G32840	134	193	138	105	88	112	124	119	162	158	158	115
AT4G32850	1352	1622	1292	953	1082	1087	1086	1087	1273	1153	1338	1185
AT4G32860	1	0	2	0	0	7	0	3	5	4	1	1
AT4G32870	161	249	170	161	182	129	185	160	139	143	190	145
AT4G32880	631	670	495	487	378	505	499	499	550	568	609	547
AT4G32890	143	106	76	69	64	54	84	69	113	103	84	66
AT4G32900	348	373	304	250	346	315	290	330	315	350	314	353
AT4G32910	552	587	416	454	475	427	414	523	628	504	520	499
AT4G32915	402	526	398	343	374	385	418	433	413	508	446	446
AT4G32920	602	772	623	544	657	741	602	823	898	704	643	772
AT4G32930	376	370	315	348	406	309	299	355	323	327	353	368
AT4G32940	1894	2488	2224	2178	2669	1856	2037	2094	2568	2150	2085	2161
AT4G32950	1	4	3	3	2	13	3	2	6	10	16	4
AT4G32960	211	279	235	264	257	266	236	266	307	249	257	202
AT4G32970	223	203	151	142	167	143	130	151	202	168	199	164
AT4G32980	587	708	521	521	558	648	565	616	727	666	675	569
AT4G08715	0	0	0	0	0	1	0	0	0	0	0	0
AT4G32990	15	9	4	9	15	12	5	18	12	18	9	7
AT4G33000	652	582	584	466	510	457	431	572	535	573	584	570
AT4G33010	56998	61636	59395	74678	74518	74982	74796	72121	70127	72721	68158	72103
AT4G33020	2	1	1	0	0	1	2	3	2	0	0	7
AT4G33030	3531	3914	4046	5455	7233	4497	6292	4007	4022	4585	4262	5475
AT4G33040	405	454	408	209	196	312	270	316	358	292	342	271
AT4G33050	2364	2222	2833	1844	2713	1648	2638	1611	1377	1947	2361	1897
AT4G33060	539	478	411	463	580	452	429	468	521	472	556	489
AT4G33070	0	7	1	4	9	3	1	5	4	5	3	5
AT4G08725	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33080	2161	1963	1698	1758	1559	1803	1598	1887	2109	1683	1774	1805
AT4G08755	0	0	0	0	0	0	1	1	2	0	4	0
AT4G33090	2314	2564	2272	2034	2359	2141	1996	2321	2637	2451	2157	2092
AT4G33100	116	120	86	71	100	75	75	81	83	109	99	106
AT4G33110	894	935	855	1183	1227	1295	896	1002	1062	948	926	997
AT4G33120	0	2	0	0	0	0	0	0	0	0	0	0
AT4G33130	43	53	28	23	28	38	32	35	30	33	53	48
AT4G33140	222	228	169	195	235	269	189	251	223	217	194	207
AT4G33145	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33150	667	827	904	515	788	457	378	921	2093	737	431	842
AT4G33160	51	59	38	41	28	43	49	32	44	23	55	40
AT4G33170	9	17	7	10	11	8	9	23	12	23	10	17
AT4G33180	521	497	478	454	410	524	376	483	536	523	497	416
AT4G33200	682	815	701	723	775	639	607	709	861	798	809	800
AT4G33210	1141	1286	1103	1164	1294	1014	1108	1134	1290	1108	1241	1201
AT4G33220	2689	2009	2042	2319	2158	2798	2102	2259	2281	2840	2421	2524
AT4G33230	0	0	0	2	1	0	0	0	0	1	0	0
AT4G33240	2073	2051	2075	1740	1847	1777	1889	1961	2120	2021	2099	2063
AT4G08775	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33250	1289	1410	1200	1094	1271	1196	1217	1267	1262	1329	1303	1249
AT4G33260	37	79	65	36	60	101	57	75	121	118	114	45
AT4G33270	163	213	123	133	141	221	149	190	261	198	264	151
AT4G33280	3	6	1	1	2	0	0	2	3	0	1	0
AT4G33290	0	0	0	1	0	0	0	0	0	0	0	0
AT4G33300	1260	1388	1324	1387	1696	1032	1392	1264	1286	1206	1431	1153
AT4G08785	4	1	2	0	0	2	0	5	1	1	2	0
AT4G33310	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33320	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33330	8	18	17	14	11	10	20	12	14	10	21	13
AT4G33350	615	642	520	517	548	577	513	585	574	612	631	552
AT4G33355	7	5	4	0	1	2	2	0	2	0	4	0
AT4G33360	439	484	395	371	417	373	452	388	371	508	457	401
AT4G33370	2	1	2	0	0	3	4	1	0	0	0	0
AT4G33380	1254	1187	1057	872	858	893	995	988	1071	1028	1134	1086
AT4G33390	0	0	0	3	1	0	1	1	0	3	3	0
AT4G33400	109	161	118	107	115	225	121	130	201	140	192	152
AT4G33410	364	377	375	415	345	345	306	373	377	379	376	392
AT4G33420	127	72	81	117	80	92	98	92	148	116	83	99
AT4G33430	793	739	857	666	791	682	710	646	729	726	856	700
AT4G33440	312	258	297	84	109	146	178	146	194	189	217	238
AT4G33450	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33460	210	233	171	239	219	212	172	169	207	245	204	192
AT4G33465	0	0	0	0	1	0	0	0	2	0	0	0
AT4G33467	0	2	1	0	3	3	0	0	5	0	0	1
AT4G33470	798	802	677	675	811	716	832	759	763	942	945	904
AT4G33480	446	533	421	365	415	356	420	416	418	445	468	385
AT4G33490	103	124	106	133	133	127	88	81	95	117	112	121
AT4G33495	166	180	183	129	180	145	116	163	156	171	194	201
AT4G33500	1333	1372	1240	1238	1420	1209	1389	1328	1196	1353	1305	1346
AT4G33510	2231	2620	2266	2121	2378	2057	2417	2154	2005	2370	2134	2110
AT4G33520	1656	1848	1633	1534	1828	1639	1707	1726	1684	1713	1666	1591
AT4G33530	2055	1747	1623	1042	1101	1260	1437	1358	1514	1709	1710	1672
AT4G33540	447	572	566	456	594	421	460	550	648	547	553	548
AT4G33550	19	107	4	14	15	17	22	30	63	19	14	24
AT4G33560	222	196	275	105	83	188	120	129	145	120	184	167
AT4G33565	728	689	669	495	499	391	552	554	552	618	658	590
AT4G33580	1711	1569	1513	1497	1306	1962	1535	1618	1557	1780	1485	1582
AT4G33585	0	0	0	0	0	0	2	0	0	2	2	0
AT4G33590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33600	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33610	1	6	3	2	0	0	0	0	2	1	4	0
AT4G33620	198	171	143	155	141	130	125	145	160	150	196	150
AT4G33625	553	489	447	405	335	439	376	410	545	427	473	477
AT4G33630	1961	1915	1714	1859	2160	1880	1840	2178	2036	1960	2024	2054
AT4G08795	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33640	573	615	471	449	495	464	398	480	514	527	531	473
AT4G08805	0	0	2	0	1	1	0	0	3	2	1	1
AT4G33650	928	878	883	620	665	686	717	701	779	698	718	652
AT4G33660	532	509	416	641	670	694	587	602	635	623	567	660
AT4G33666	24	24	24	94	93	81	40	77	89	65	51	57
AT4G08815	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33670	399	542	460	413	466	391	418	451	439	436	400	398
AT4G08825	1	1	1	0	0	0	0	3	2	3	2	0
AT4G33680	1186	1403	1120	1193	1397	1320	1241	1308	1246	1535	1564	1296
AT4G33690	158	170	166	147	175	142	165	149	208	153	187	176
AT4G33700	281	378	303	209	329	280	274	355	309	366	310	290
AT4G33710	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33720	0	0	2	0	0	0	0	0	0	0	0	0
AT4G33730	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33735	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33740	924	791	661	817	733	698	761	783	876	883	759	847
AT4G33760	507	607	566	538	588	552	537	585	568	613	626	556
AT4G33770	216	183	192	293	459	302	386	216	282	351	282	292
AT4G08835	17	10	4	1	2	0	1	1	3	16	8	1
AT4G08845	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33780	424	477	396	402	360	412	428	398	386	396	436	451
AT4G33790	38	12	2	23	8	16	11	3	19	15	22	17
AT4G33800	5	8	6	4	0	6	1	2	5	2	2	0
AT4G33810	61	103	66	64	73	86	57	71	64	73	106	60
AT4G08855	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33820	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33830	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33840	0	0	0	1	0	0	0	0	0	0	0	0
AT4G33860	0	0	0	0	0	2	0	4	0	0	0	0
AT4G33865	904	963	756	877	1029	990	847	980	900	936	931	866
AT4G33870	0	1	0	0	1	0	0	0	0	0	0	0
AT4G33880	0	1	0	0	0	0	0	0	0	0	0	0
AT4G33885	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33890	469	485	412	318	314	299	374	368	404	327	370	393
AT4G33900	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33905	19	89	11	3	10	23	9	18	20	13	16	18
AT4G33910	372	398	293	385	447	374	376	352	454	356	437	391
AT4G33920	824	777	857	366	469	442	638	468	572	592	752	590
AT4G33925	6	23	18	19	23	13	17	19	9	19	21	24
AT4G33930	1	0	3	6	3	2	2	0	4	0	1	4
AT4G33940	369	349	325	383	486	342	426	382	424	354	409	400
AT4G33945	445	456	342	279	333	351	334	360	414	406	425	367
AT4G33950	558	690	561	424	473	472	519	552	577	518	547	511
AT4G33960	22	20	19	79	118	61	68	78	72	43	54	69
AT4G33970	15	12	11	14	9	11	10	8	13	8	12	11
AT4G33980	3	0	0	0	2	2	0	0	7	0	0	1
AT4G08865	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33985	35	19	37	27	22	35	11	16	27	16	21	28
AT4G33990	38	48	38	32	24	34	30	29	39	37	49	20
AT4G34000	3137	4902	2696	2508	2988	2780	2538	3303	3084	2837	2932	3215
AT4G34020	390	445	358	433	625	463	417	537	540	523	475	516
AT4G34030	883	957	858	759	905	777	716	881	1008	973	884	787
AT4G34035	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34040	1150	1337	1070	953	1115	1027	1140	1179	1194	1145	1220	1216
AT4G34050	5164	5317	4912	5772	5580	6864	5004	5568	6109	5422	5359	5335
AT4G34060	109	151	108	155	117	144	115	116	118	115	114	139
AT4G08885	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08915	13	10	5	10	7	2	10	9	21	14	5	24
AT4G34070	570	608	500	440	446	405	420	488	460	510	439	473
AT4G34071	0	1	0	1	0	0	0	0	3	0	0	0
AT4G34090	954	945	937	1004	1084	1074	965	1060	1015	1048	972	1146
AT4G34080	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34100	2151	2231	1900	2358	2437	2155	2191	2092	2470	2094	2369	2222
AT4G34110	8521	9456	7916	7582	8283	7620	7553	8428	8650	8883	8620	7910
AT4G34120	1557	1379	1451	1375	1660	1474	1457	1433	1542	1602	1513	1345
AT4G08925	0	0	3	2	0	3	9	1	2	7	0	0
AT4G34131	29	39	52	44	83	31	21	43	59	37	22	32
AT4G08935	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34135	359	339	477	295	450	218	371	271	312	353	451	346
AT4G34138	75	60	82	140	245	127	137	110	163	130	182	183
AT4G34139	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34140	489	503	487	331	479	406	397	393	411	446	473	394
AT4G34150	3984	3129	4433	2884	3805	2656	4574	2827	3049	3162	3693	3443
AT4G34160	298	465	230	250	240	341	286	316	447	331	418	333
AT4G34170	0	0	0	0	0	0	0	0	1	0	0	0
AT4G34180	1180	1493	1358	1282	1632	1049	1106	1275	1358	1296	1201	1249
AT4G34190	4129	4515	4136	3805	4126	4412	4213	4003	3613	4255	3827	4199
AT4G34200	1323	2060	1653	1675	2777	2312	2106	1963	1817	2029	2169	2109
AT4G34210	0	0	7	1	3	1	2	0	2	0	2	1
AT4G34215	488	600	460	515	509	553	533	549	590	568	565	556
AT4G34220	924	764	618	1280	1181	1302	618	925	1094	943	766	764
AT4G08955	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34230	1238	1278	1154	1019	1200	1218	899	1273	1290	1281	1047	1312
AT4G34240	1620	1730	1589	1944	1872	1971	1789	1928	1791	1851	1858	1833
AT4G34250	157	244	134	279	319	280	266	282	316	290	289	230
AT4G34260	2013	1601	1555	1549	1635	1847	1678	1843	1851	2122	2009	1939
AT4G34265	474	495	486	448	507	470	436	464	493	548	590	520
AT4G34270	571	580	460	444	482	499	514	508	536	546	552	545
AT4G34280	542	608	562	528	609	548	585	648	630	645	614	614
AT4G34290	541	710	510	597	615	710	561	619	695	726	687	637
AT4G34300	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34310	703	654	747	784	1123	724	1094	736	829	836	880	889
AT4G08965	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34320	19	6	7	7	4	13	10	12	17	2	16	7
AT4G08975	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34330	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34332	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34340	83	69	72	62	74	85	54	66	63	42	86	91
AT4G34345	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34350	19905	16335	17737	17545	18690	16671	17446	17711	18442	17318	16846	18109
AT4G34360	35	28	24	41	46	31	50	28	36	42	35	47
AT4G34370	488	535	451	421	456	447	500	481	476	482	471	554
AT4G34380	10	2	22	3	8	5	10	5	1	5	4	1
AT4G34390	912	870	1037	657	886	476	917	655	567	685	864	679
AT4G34400	11	40	15	10	13	15	6	15	17	12	20	23
AT4G34410	14	34	47	23	27	36	32	33	24	30	58	31
AT4G08985	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34412	97	110	75	88	89	90	67	85	102	84	105	77
AT4G34415	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34419	0	0	0	0	0	0	0	1	0	0	0	0
AT4G34420	21	26	14	18	19	23	20	39	34	26	31	28
AT4G34430	895	861	866	699	804	722	757	797	904	824	925	813
AT4G34440	0	0	7	0	0	0	0	0	0	0	0	0
AT4G09005	0	0	0	0	0	0	0	0	0	0	0	2
AT4G34450	4417	5151	4211	4053	4497	4346	4073	4479	4744	4935	5164	4208
AT4G34460	1322	1283	1244	1209	1247	1039	1326	1156	1178	1122	1201	1175
AT4G34470	2	0	0	0	0	1	0	0	0	0	2	0
AT4G34480	1710	2225	1433	1638	1562	1407	1620	1561	1548	1375	1638	1544
AT4G34490	1308	1445	1184	1204	1204	1234	1219	1331	1283	1535	1416	1393
AT4G34500	189	278	171	241	179	218	201	201	341	297	313	231
AT4G34510	9	12	6	3	0	7	2	10	4	6	12	2
AT4G34520	0	0	0	1	0	0	0	0	0	0	0	0
AT4G34530	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34540	282	367	305	193	273	227	232	271	238	281	251	233
AT4G34550	87	77	117	15	30	78	61	48	44	56	77	59
AT4G34555	193	229	202	165	179	230	179	204	217	201	235	216
AT4G34560	144	209	129	148	176	165	198	179	213	186	196	194
AT4G34570	174	207	144	147	207	175	161	141	148	192	182	164
AT4G34580	44	66	73	48	54	70	43	63	70	69	57	33
AT4G34590	327	463	323	171	193	335	241	227	312	290	352	324
AT4G34600	39	61	45	58	63	75	60	51	53	45	88	67
AT4G34610	1504	1362	1155	828	821	1029	1090	1053	1178	1314	1466	1389
AT4G34620	7958	7850	7616	7425	8030	7646	7560	8118	7717	8196	7328	7416
AT4G34630	1750	2180	1736	1468	1589	1347	1919	1692	1899	1911	1704	1919
AT4G34640	1959	1610	1545	1659	1609	1499	1666	1730	1842	1659	1725	1752
AT4G34650	425	473	330	336	319	385	264	402	452	429	382	404
AT4G34660	542	457	430	430	447	457	433	453	467	425	443	448
AT4G34670	3966	4385	3485	3288	3504	3714	3127	3914	4315	4244	4380	3729
AT4G34680	298	355	316	206	195	229	226	287	266	261	293	235
